date,region_id,latitude,longitude,altitude,temperature_pred,precipitation_pred,month,dow
2026-11-06,R24,34.304445313261766,-6.023471211188146,,18.657757,0.00016697925457265228,11,4
2026-11-07,R24,34.304445313261766,-6.023471211188146,,23.108139,0.19139425456523895,11,5
2026-11-08,R24,34.304445313261766,-6.023471211188146,,18.649174,0.00016697925457265228,11,6
2026-11-09,R24,34.304445313261766,-6.023471211188146,,17.53595,0.0,11,0
2026-11-10,R24,34.304445313261766,-6.023471211188146,,17.532766,0.19139425456523895,11,1
2026-11-11,R24,34.304445313261766,-6.023471211188146,,17.153297,0.0,11,2
2026-11-12,R24,34.304445313261766,-6.023471211188146,,17.544336,0.19139425456523895,11,3
2026-11-13,R24,34.304445313261766,-6.023471211188146,,20.606863,0.0,11,4
2026-11-14,R24,34.304445313261766,-6.023471211188146,,17.354452,0.19139425456523895,11,5
2026-11-15,R24,34.304445313261766,-6.023471211188146,,18.064253,0.0,11,6
2026-11-16,R24,34.304445313261766,-6.023471211188146,,18.65265,0.0,11,0
2026-11-17,R24,34.304445313261766,-6.023471211188146,,23.80728,0.0,11,1
2026-11-18,R24,34.304445313261766,-6.023471211188146,,17.12639,0.9794027805328369,11,2
2026-11-19,R24,34.304445313261766,-6.023471211188146,,16.15734,0.381559818983078,11,3
2026-11-20,R24,34.304445313261766,-6.023471211188146,,16.354141,0.9851467609405518,11,4
2026-11-21,R24,34.304445313261766,-6.023471211188146,,16.153708,0.19420598447322845,11,5
2026-11-22,R24,34.304445313261766,-6.023471211188146,,17.83342,0.19139425456523895,11,6
2026-11-23,R24,34.304445313261766,-6.023471211188146,,17.11863,0.19139425456523895,11,0
2026-11-24,R24,34.304445313261766,-6.023471211188146,,16.625937,0.0,11,1
2026-11-25,R24,34.304445313261766,-6.023471211188146,,16.892347,0.0,11,2
2026-11-26,R24,34.304445313261766,-6.023471211188146,,16.897142,0.0,11,3
2026-11-27,R24,34.304445313261766,-6.023471211188146,,15.983652,0.19139425456523895,11,4
2026-11-28,R24,34.304445313261766,-6.023471211188146,,16.153708,0.0,11,5
2026-11-29,R24,34.304445313261766,-6.023471211188146,,15.235943,0.0,11,6
2026-11-30,R24,34.304445313261766,-6.023471211188146,,14.694684,0.0,11,0
2026-12-01,R24,34.304445313261766,-6.023471211188146,,15.581384,0.18157248198986053,12,1
2026-12-02,R24,34.304445313261766,-6.023471211188146,,13.256571,6.36460542678833,12,2
2026-12-03,R24,34.304445313261766,-6.023471211188146,,12.397618,0.22032104432582855,12,3
2026-12-04,R24,34.304445313261766,-6.023471211188146,,12.808758,0.1995093822479248,12,4
2026-12-05,R24,34.304445313261766,-6.023471211188146,,13.449127,0.5713146924972534,12,5
2026-12-06,R24,34.304445313261766,-6.023471211188146,,12.623443,0.2087382674217224,12,6
2026-12-07,R24,34.304445313261766,-6.023471211188146,,13.021249,0.1995093822479248,12,0
2026-12-08,R24,34.304445313261766,-6.023471211188146,,14.092958,0.781861424446106,12,1
2026-12-09,R24,34.304445313261766,-6.023471211188146,,14.481188,0.20973333716392517,12,2
2026-12-10,R24,34.304445313261766,-6.023471211188146,,14.292013,0.1992993801832199,12,3
2026-12-11,R24,34.304445313261766,-6.023471211188146,,15.043386,0.02256264165043831,12,4
2026-12-12,R24,34.304445313261766,-6.023471211188146,,15.210899,0.3851471543312073,12,5
2026-12-13,R24,34.304445313261766,-6.023471211188146,,15.209226,2.0783209800720215,12,6
2026-12-14,R24,34.304445313261766,-6.023471211188146,,14.484074,1.5456132888793945,12,0
2026-12-15,R24,34.304445313261766,-6.023471211188146,,13.251557,0.38429659605026245,12,1
2026-12-16,R24,34.304445313261766,-6.023471211188146,,13.445063,0.7773098945617676,12,2
2026-12-17,R24,34.304445313261766,-6.023471211188146,,12.64516,0.39837202429771423,12,3
2026-12-18,R24,34.304445313261766,-6.023471211188146,,12.621061,0.1995093822479248,12,4
2026-12-19,R24,34.304445313261766,-6.023471211188146,,12.402391,0.0,12,5
2026-12-20,R24,34.304445313261766,-6.023471211188146,,12.639972,0.19160287082195282,12,6
2026-12-21,R24,34.304445313261766,-6.023471211188146,,13.897852,1.7293503284454346,12,0
2026-12-22,R24,34.304445313261766,-6.023471211188146,,13.6690035,2.038738489151001,12,1
2026-12-23,R24,34.304445313261766,-6.023471211188146,,13.6690035,0.03703989461064339,12,2
2026-12-24,R24,34.304445313261766,-6.023471211188146,,13.247699,0.578181266784668,12,3
2026-12-25,R24,34.304445313261766,-6.023471211188146,,13.250296,3.2694830894470215,12,4
2026-12-26,R24,34.304445313261766,-6.023471211188146,,13.020687,0.44337669014930725,12,5
2026-12-27,R24,34.304445313261766,-6.023471211188146,,12.405422,0.003008443396538496,12,6
2026-12-28,R24,34.304445313261766,-6.023471211188146,,11.558164,0.9909384250640869,12,0
2026-12-29,R24,34.304445313261766,-6.023471211188146,,12.389087,0.0,12,1
2026-12-30,R24,34.304445313261766,-6.023471211188146,,12.153114,0.5843676328659058,12,2
2026-12-31,R24,34.304445313261766,-6.023471211188146,,10.917714,0.003008443396538496,12,3
